SEQDAY,FCOUNT_NLDN,FCOUNT_STRUCTURE,FCOUNT_HAIL,FCOUNT_TVS,FIPS
2010-01-01,0,0,0,0,01001
2010-01-02,0,0,0,0,01001
2010-01-03,0,0,0,0,01001
2010-01-04,0,0,0,0,01001
2010-01-05,0,0,0,0,01001
2010-01-06,0,0,0,0,01001
2010-01-07,0,0,0,0,01001
2010-01-08,0,0,0,0,01001
2010-01-09,0,0,0,0,01001
2010-01-10,0,0,0,0,01001
2010-01-11,0,0,0,0,01001
2010-01-12,0,0,0,0,01001
2010-01-13,0,0,0,0,01001
2010-01-14,0,0,0,0,01001
2010-01-15,0,0,0,0,01001
2010-01-16,0,0,0,0,01001
2010-01-17,0,0,0,0,01001
2010-01-18,0,0,0,0,01001
2010-01-19,0,0,0,0,01001
2010-01-20,14,0,0,0,01001
2010-01-21,43,0,0,0,01001
2010-01-22,0,0,0,0,01001
2010-01-23,0,0,0,0,01001
2010-01-24,23,0,0,0,01001
2010-01-25,0,0,0,0,01001
2010-01-26,0,0,0,0,01001
2010-01-27,0,0,0,0,01001
2010-01-28,0,0,0,0,01001
2010-01-29,0,0,0,0,01001
2010-01-30,0,0,0,0,01001
2010-01-31,0,0,0,0,01001
2010-02-01,0,0,0,0,01001
2010-02-02,0,0,0,0,01001
2010-02-03,0,0,0,0,01001
2010-02-04,0,0,0,0,01001
2010-02-05,2,0,0,0,01001
2010-02-06,0,0,0,0,01001
2010-02-07,0,0,0,0,01001
2010-02-08,0,0,0,0,01001
2010-02-09,0,0,0,0,01001
2010-02-10,0,0,0,0,01001
2010-02-11,0,0,0,0,01001
2010-02-12,0,0,0,0,01001
2010-02-13,0,0,0,0,01001
2010-02-14,0,0,0,0,01001
2010-02-15,0,0,0,0,01001
2010-02-16,0,0,0,0,01001
2010-02-17,0,0,0,0,01001
2010-02-18,0,0,0,0,01001
2010-02-19,0,0,0,0,01001
2010-02-20,0,0,0,0,01001
2010-02-21,0,0,0,0,01001
2010-02-22,283,0,0,0,01001
2010-02-23,0,0,0,0,01001
2010-02-24,0,0,0,0,01001
2010-02-25,0,0,0,0,01001
2010-02-26,0,0,0,0,01001
2010-02-27,0,0,0,0,01001
2010-02-28,0,0,0,0,01001
2010-03-01,0,0,0,0,01001
2010-03-02,0,0,0,0,01001
2010-03-03,0,0,0,0,01001
2010-03-04,0,0,0,0,01001
2010-03-05,0,0,0,0,01001
2010-03-06,0,0,0,0,01001
2010-03-07,0,0,0,0,01001
2010-03-08,0,0,0,0,01001
2010-03-09,0,44,0,0,01001
2010-03-10,379,595,20,0,01001
2010-03-11,62,136,0,0,01001
2010-03-12,0,2,0,0,01001
2010-03-13,0,0,0,0,01001
2010-03-14,0,0,0,0,01001
2010-03-15,0,0,0,0,01001
2010-03-16,0,0,0,0,01001
2010-03-17,0,0,0,0,01001
2010-03-18,0,0,0,0,01001
2010-03-19,0,0,0,0,01001
2010-03-20,0,0,0,0,01001
2010-03-21,4,102,0,0,01001
2010-03-22,0,0,0,0,01001
2010-03-23,0,0,0,0,01001
2010-03-24,0,0,0,0,01001
2010-03-25,1,33,0,0,01001
2010-03-26,0,1,0,0,01001
2010-03-27,0,0,0,0,01001
2010-03-28,1,14,0,0,01001
2010-03-29,0,0,0,0,01001
2010-03-30,0,0,0,0,01001
2010-03-31,0,0,0,0,01001
2010-04-01,0,0,0,0,01001
2010-04-02,0,0,0,0,01001
2010-04-03,2,11,0,0,01001
2010-04-04,0,0,0,0,01001
2010-04-05,0,0,0,0,01001
2010-04-06,0,0,0,0,01001
2010-04-07,0,0,0,0,01001
2010-04-08,23,130,0,0,01001
2010-04-09,0,0,0,0,01001
2010-04-10,0,0,0,0,01001
2010-04-11,0,0,0,0,01001
2010-04-12,0,0,0,0,01001
2010-04-13,0,0,0,0,01001
2010-04-14,0,0,0,0,01001
2010-04-15,0,0,0,0,01001
2010-04-16,0,0,0,0,01001
2010-04-17,0,0,0,0,01001
2010-04-18,0,0,0,0,01001
2010-04-19,0,0,0,0,01001
2010-04-20,0,12,0,0,01001
2010-04-21,0,0,0,0,01001
2010-04-22,0,0,0,0,01001
2010-04-23,1,5,0,0,01001
2010-04-24,567,653,2,0,01001
2010-04-25,0,0,0,0,01001
2010-04-26,0,0,0,0,01001
2010-04-27,0,0,0,0,01001
2010-04-28,0,0,0,0,01001
2010-04-29,0,0,0,0,01001
2010-04-30,0,0,0,0,01001
2010-05-01,0,0,0,0,01001
2010-05-02,0,0,0,0,01001
2010-05-03,381,568,4,0,01001
2010-05-04,0,0,0,0,01001
2010-05-05,0,0,0,0,01001
2010-05-06,0,0,0,0,01001
2010-05-07,0,0,0,0,01001
2010-05-08,0,0,0,0,01001
2010-05-09,0,0,0,0,01001
2010-05-10,0,0,0,0,01001
2010-05-11,0,0,0,0,01001
2010-05-12,0,0,0,0,01001
2010-05-13,0,0,0,0,01001
2010-05-14,0,0,0,0,01001
2010-05-15,0,0,0,0,01001
2010-05-16,0,53,0,0,01001
2010-05-17,0,2,0,0,01001
2010-05-18,0,10,0,0,01001
2010-05-19,0,0,0,0,01001
2010-05-20,34,122,0,0,01001
2010-05-21,122,124,0,0,01001
2010-05-22,0,0,0,0,01001
2010-05-23,0,0,0,0,01001
2010-05-24,7,68,0,0,01001
2010-05-25,0,5,0,0,01001
2010-05-26,0,0,0,0,01001
2010-05-27,0,0,0,0,01001
2010-05-28,56,52,0,0,01001
2010-05-29,303,281,2,0,01001
2010-05-30,63,110,0,0,01001
2010-05-31,66,239,0,0,01001
2010-06-01,84,159,0,0,01001
2010-06-02,29,74,0,0,01001
2010-06-03,0,4,0,0,01001
2010-06-04,4,111,0,0,01001
2010-06-05,171,312,7,0,01001
2010-06-06,220,185,4,0,01001
2010-06-07,0,5,0,0,01001
2010-06-08,0,0,0,0,01001
2010-06-09,0,0,0,0,01001
2010-06-10,0,0,0,0,01001
2010-06-11,0,0,0,0,01001
2010-06-12,0,0,0,0,01001
2010-06-13,0,0,0,0,01001
2010-06-14,24,42,0,0,01001
2010-06-15,471,172,50,0,01001
2010-06-16,28,71,0,0,01001
2010-06-17,0,0,0,0,01001
2010-06-18,1,11,0,0,01001
2010-06-19,291,247,16,0,01001
2010-06-20,0,0,0,0,01001
2010-06-21,92,101,0,0,01001
2010-06-22,3,76,0,0,01001
2010-06-23,0,17,0,0,01001
2010-06-24,0,0,0,0,01001
2010-06-25,26,27,2,0,01001
2010-06-26,33,79,0,0,01001
2010-06-27,105,212,10,0,01001
2010-06-28,10,15,0,0,01001
2010-06-29,0,64,0,0,01001
2010-06-30,11,56,0,0,01001
2010-07-01,24,122,0,0,01001
2010-07-02,0,0,0,0,01001
2010-07-03,0,0,0,0,01001
2010-07-04,0,0,0,0,01001
2010-07-05,0,0,0,0,01001
2010-07-06,4,83,0,0,01001
2010-07-07,0,0,0,0,01001
2010-07-08,0,0,0,0,01001
2010-07-09,59,195,0,0,01001
2010-07-10,37,96,0,0,01001
2010-07-11,0,4,0,0,01001
2010-07-12,0,2,0,0,01001
2010-07-13,0,0,0,0,01001
2010-07-14,93,209,1,0,01001
2010-07-15,6,54,0,0,01001
2010-07-16,642,437,26,0,01001
2010-07-17,21,78,0,0,01001
2010-07-18,6,63,0,0,01001
2010-07-19,0,0,0,0,01001
2010-07-20,0,0,0,0,01001
2010-07-21,0,0,0,0,01001
2010-07-22,0,28,0,0,01001
2010-07-23,0,7,0,0,01001
2010-07-24,7,3,0,0,01001
2010-07-25,32,49,1,0,01001
2010-07-26,1,4,0,0,01001
2010-07-27,211,364,7,0,01001
2010-07-28,0,0,0,0,01001
2010-07-29,0,3,0,0,01001
2010-07-30,244,212,31,0,01001
2010-07-31,0,0,0,0,01001
2010-08-01,22,80,0,0,01001
2010-08-02,312,381,9,0,01001
2010-08-03,0,8,0,0,01001
2010-08-04,161,149,1,0,01001
2010-08-05,62,49,0,0,01001
2010-08-06,3,27,0,0,01001
2010-08-07,0,18,0,0,01001
2010-08-08,36,122,0,0,01001
2010-08-09,0,0,0,0,01001
2010-08-10,0,0,0,0,01001
2010-08-11,0,0,0,0,01001
2010-08-12,0,0,0,0,01001
2010-08-13,189,277,0,0,01001
2010-08-14,185,246,0,0,01001
2010-08-15,1,76,0,0,01001
2010-08-16,0,4,0,0,01001
2010-08-17,14,109,0,0,01001
2010-08-18,25,76,0,0,01001
2010-08-19,64,125,0,0,01001
2010-08-20,0,3,0,0,01001
2010-08-21,0,0,0,0,01001
2010-08-22,343,285,24,0,01001
2010-08-23,0,0,0,0,01001
2010-08-24,0,0,0,0,01001
2010-08-25,0,0,0,0,01001
2010-08-26,0,0,0,0,01001
2010-08-27,0,23,0,0,01001
2010-08-28,0,52,0,0,01001
2010-08-29,4,122,0,0,01001
2010-08-30,2,110,0,0,01001
2010-08-31,0,0,0,0,01001
2010-09-01,0,0,0,0,01001
2010-09-02,0,0,0,0,01001
2010-09-03,0,0,0,0,01001
2010-09-04,0,0,0,0,01001
2010-09-05,0,0,0,0,01001
2010-09-06,0,0,0,0,01001
2010-09-07,0,0,0,0,01001
2010-09-08,0,0,0,0,01001
2010-09-09,0,0,0,0,01001
2010-09-10,0,0,0,0,01001
2010-09-11,14,34,0,0,01001
2010-09-12,0,0,0,0,01001
2010-09-13,0,0,0,0,01001
2010-09-14,0,0,0,0,01001
2010-09-15,0,0,0,0,01001
2010-09-16,0,0,0,0,01001
2010-09-17,0,0,0,0,01001
2010-09-18,0,0,0,0,01001
2010-09-19,14,29,0,0,01001
2010-09-20,0,0,0,0,01001
2010-09-21,0,0,0,0,01001
2010-09-22,0,0,0,0,01001
2010-09-23,0,0,0,0,01001
2010-09-24,0,0,0,0,01001
2010-09-25,0,0,0,0,01001
2010-09-26,13,126,0,0,01001
2010-09-27,1,39,0,0,01001
2010-09-28,0,0,0,0,01001
2010-09-29,0,0,0,0,01001
2010-09-30,0,0,0,0,01001
2010-10-01,0,0,0,0,01001
2010-10-02,0,0,0,0,01001
2010-10-03,0,0,0,0,01001
2010-10-04,0,0,0,0,01001
2010-10-05,0,0,0,0,01001
2010-10-06,0,0,0,0,01001
2010-10-07,0,0,0,0,01001
2010-10-08,0,0,0,0,01001
2010-10-09,0,0,0,0,01001
2010-10-10,0,0,0,0,01001
2010-10-11,0,0,0,0,01001
2010-10-12,0,14,0,0,01001
2010-10-13,41,51,0,0,01001
2010-10-14,0,0,0,0,01001
2010-10-15,0,0,0,0,01001
2010-10-16,0,0,0,0,01001
2010-10-17,0,0,0,0,01001
2010-10-18,0,0,0,0,01001
2010-10-19,0,0,0,0,01001
2010-10-20,0,4,0,0,01001
2010-10-21,0,0,0,0,01001
2010-10-22,0,0,0,0,01001
2010-10-23,0,0,0,0,01001
2010-10-24,101,80,29,0,01001
2010-10-25,202,197,0,0,01001
2010-10-26,0,0,0,0,01001
2010-10-27,60,355,0,0,01001
2010-10-28,108,372,0,0,01001
2010-10-29,0,0,0,0,01001
2010-10-30,0,0,0,0,01001
2010-10-31,0,0,0,0,01001
2010-11-01,0,0,0,0,01001
2010-11-02,0,0,0,0,01001
2010-11-03,0,0,0,0,01001
2010-11-04,0,0,0,0,01001
2010-11-05,0,0,0,0,01001
2010-11-06,0,0,0,0,01001
2010-11-07,0,0,0,0,01001
2010-11-08,0,0,0,0,01001
2010-11-09,0,0,0,0,01001
2010-11-10,0,0,0,0,01001
2010-11-11,0,0,0,0,01001
2010-11-12,0,0,0,0,01001
2010-11-13,0,0,0,0,01001
2010-11-14,0,1,0,0,01001
2010-11-15,7,142,0,0,01001
2010-11-16,0,9,0,0,01001
2010-11-17,0,0,0,0,01001
2010-11-18,0,0,0,0,01001
2010-11-19,0,0,0,0,01001
2010-11-20,0,0,0,0,01001
2010-11-21,0,0,0,0,01001
2010-11-22,0,0,0,0,01001
2010-11-23,0,45,0,0,01001
2010-11-24,0,0,0,0,01001
2010-11-25,0,0,0,0,01001
2010-11-26,0,65,0,0,01001
2010-11-27,0,0,0,0,01001
2010-11-28,0,0,0,0,01001
2010-11-29,0,4,0,0,01001
2010-11-30,14,170,2,16,01001
2010-12-01,0,0,0,0,01001
2010-12-02,0,0,0,0,01001
2010-12-03,0,0,0,0,01001
2010-12-04,0,0,0,0,01001
2010-12-05,0,0,0,0,01001
2010-12-06,0,0,0,0,01001
2010-12-07,0,0,0,0,01001
2010-12-08,0,0,0,0,01001
2010-12-09,0,0,0,0,01001
2010-12-10,0,0,0,0,01001
2010-12-11,0,0,0,0,01001
2010-12-12,0,68,0,0,01001
2010-12-13,0,0,0,0,01001
2010-12-14,0,0,0,0,01001
2010-12-15,0,0,0,0,01001
2010-12-16,0,25,0,0,01001
2010-12-17,0,12,0,0,01001
2010-12-18,0,3,0,0,01001
2010-12-19,0,0,0,0,01001
2010-12-20,0,0,0,0,01001
2010-12-21,0,0,0,0,01001
2010-12-22,0,0,0,0,01001
2010-12-23,0,0,0,0,01001
2010-12-24,0,0,0,0,01001
2010-12-25,0,4,0,0,01001
2010-12-26,0,0,0,0,01001
2010-12-27,0,0,0,0,01001
2010-12-28,0,0,0,0,01001
2010-12-29,0,0,0,0,01001
2010-12-30,0,0,0,0,01001
2010-12-31,0,0,0,0,01001
2011-01-01,6,168,0,0,01001
2011-01-02,0,0,0,0,01001
2011-01-03,0,0,0,0,01001
2011-01-04,0,0,0,0,01001
2011-01-05,0,14,0,0,01001
2011-01-06,0,0,0,0,01001
2011-01-07,0,0,0,0,01001
2011-01-08,0,0,0,0,01001
2011-01-09,0,0,0,0,01001
2011-01-10,0,0,0,0,01001
2011-01-11,0,0,0,0,01001
2011-01-12,0,0,0,0,01001
2011-01-13,0,0,0,0,01001
2011-01-14,0,0,0,0,01001
2011-01-15,0,0,0,0,01001
2011-01-16,0,0,0,0,01001
2011-01-17,0,0,0,0,01001
2011-01-18,0,0,0,0,01001
2011-01-19,0,19,0,0,01001
2011-01-20,0,0,0,0,01001
2011-01-21,0,2,0,0,01001
2011-01-22,0,0,0,0,01001
2011-01-23,0,0,0,0,01001
2011-01-24,0,0,0,0,01001
2011-01-25,0,18,0,0,01001
2011-01-26,0,7,0,0,01001
2011-01-27,0,0,0,0,01001
2011-01-28,0,0,0,0,01001
2011-01-29,0,0,0,0,01001
2011-01-30,0,0,0,0,01001
2011-01-31,0,0,0,0,01001
2011-02-01,11,116,1,2,01001
2011-02-02,2,32,0,0,01001
2011-02-03,0,25,0,0,01001
2011-02-04,0,28,0,0,01001
2011-02-05,0,0,0,0,01001
2011-02-06,0,0,0,0,01001
2011-02-07,0,19,0,0,01001
2011-02-08,0,0,0,0,01001
2011-02-09,0,0,0,0,01001
2011-02-10,0,0,0,0,01001
2011-02-11,0,0,0,0,01001
2011-02-12,0,0,0,0,01001
2011-02-13,0,0,0,0,01001
2011-02-14,0,0,0,0,01001
2011-02-15,0,0,0,0,01001
2011-02-16,0,0,0,0,01001
2011-02-17,0,0,0,0,01001
2011-02-18,0,0,0,0,01001
2011-02-19,0,0,0,0,01001
2011-02-20,0,0,0,0,01001
2011-02-21,0,0,0,0,01001
2011-02-22,0,0,0,0,01001
2011-02-23,0,0,0,0,01001
2011-02-24,0,0,0,0,01001
2011-02-25,0,39,0,0,01001
2011-02-26,0,0,0,0,01001
2011-02-27,0,0,0,0,01001
2011-02-28,144,74,1,1,01001
2011-03-01,0,0,0,0,01001
2011-03-02,0,0,0,0,01001
2011-03-03,0,0,0,0,01001
2011-03-04,0,0,0,0,01001
2011-03-05,0,90,0,0,01001
2011-03-06,0,44,0,0,01001
2011-03-07,0,0,0,0,01001
2011-03-08,0,0,0,0,01001
2011-03-09,100,95,0,0,01001
2011-03-10,0,38,0,0,01001
2011-03-11,0,0,0,0,01001
2011-03-12,0,0,0,0,01001
2011-03-13,0,0,0,0,01001
2011-03-14,0,13,0,0,01001
2011-03-15,1,137,0,0,01001
2011-03-16,0,0,0,0,01001
2011-03-17,0,0,0,0,01001
2011-03-18,0,0,0,0,01001
2011-03-19,0,0,0,0,01001
2011-03-20,0,0,0,0,01001
2011-03-21,0,0,0,0,01001
2011-03-22,0,0,0,0,01001
2011-03-23,0,0,0,0,01001
2011-03-24,0,0,0,0,01001
2011-03-25,0,0,0,0,01001
2011-03-26,201,233,86,3,01001
2011-03-27,48,71,0,0,01001
2011-03-28,95,105,12,0,01001
2011-03-29,0,0,0,0,01001
2011-03-30,29,129,0,0,01001
2011-03-31,0,0,0,0,01001
2011-04-01,0,0,0,0,01001
2011-04-02,0,0,0,0,01001
2011-04-03,0,0,0,0,01001
2011-04-04,0,0,0,0,01001
2011-04-05,567,134,27,1,01001
2011-04-06,0,0,0,0,01001
2011-04-07,0,0,0,0,01001
2011-04-08,0,0,0,0,01001
2011-04-09,0,0,0,0,01001
2011-04-10,0,0,0,0,01001
2011-04-11,0,0,0,0,01001
2011-04-12,74,119,3,0,01001
2011-04-13,0,0,0,0,01001
2011-04-14,0,0,0,0,01001
2011-04-15,25,47,0,0,01001
2011-04-16,592,308,39,15,01001
2011-04-17,0,0,0,0,01001
2011-04-18,0,0,0,0,01001
2011-04-19,0,0,0,0,01001
2011-04-20,0,0,0,0,01001
2011-04-21,3,1,0,0,01001
2011-04-22,0,0,0,0,01001
2011-04-23,0,0,0,0,01001
2011-04-24,0,0,0,0,01001
2011-04-25,0,0,0,0,01001
2011-04-26,0,0,0,0,01001
2011-04-27,6,46,1,0,01001
2011-04-28,155,118,6,5,01001
2011-04-29,0,0,0,0,01001
2011-04-30,0,0,0,0,01001
2011-05-01,0,0,0,0,01001
2011-05-02,0,0,0,0,01001
2011-05-03,1,54,0,0,01001
2011-05-04,0,9,0,0,01001
2011-05-05,0,0,0,0,01001
2011-05-06,0,0,0,0,01001
2011-05-07,0,0,0,0,01001
2011-05-08,0,0,0,0,01001
2011-05-09,0,0,0,0,01001
2011-05-10,0,0,0,0,01001
2011-05-11,0,0,0,0,01001
2011-05-12,0,0,0,0,01001
2011-05-13,28,99,0,0,01001
2011-05-14,50,70,0,0,01001
2011-05-15,0,0,0,0,01001
2011-05-16,0,0,0,0,01001
2011-05-17,0,0,0,0,01001
2011-05-18,0,0,0,0,01001
2011-05-19,0,0,0,0,01001
2011-05-20,0,0,0,0,01001
2011-05-21,0,0,0,0,01001
2011-05-22,0,0,0,0,01001
2011-05-23,0,0,0,0,01001
2011-05-24,0,0,0,0,01001
2011-05-25,0,0,0,0,01001
2011-05-26,138,84,17,0,01001
2011-05-27,345,177,44,0,01001
2011-05-28,0,0,0,0,01001
2011-05-29,0,0,0,0,01001
2011-05-30,0,0,0,0,01001
2011-05-31,0,0,0,0,01001
2011-06-01,0,0,0,0,01001
2011-06-02,0,0,0,0,01001
2011-06-03,17,45,0,0,01001
2011-06-04,0,0,0,0,01001
2011-06-05,0,0,0,0,01001
2011-06-06,0,0,0,0,01001
2011-06-07,0,0,0,0,01001
2011-06-08,23,57,0,0,01001
2011-06-09,0,0,0,0,01001
2011-06-10,180,253,1,0,01001
2011-06-11,442,310,38,0,01001
2011-06-12,89,139,9,0,01001
2011-06-13,0,0,0,0,01001
2011-06-14,0,0,0,0,01001
2011-06-15,0,0,0,0,01001
2011-06-16,70,227,31,0,01001
2011-06-17,841,422,40,0,01001
2011-06-18,0,0,0,0,01001
2011-06-19,0,0,0,0,01001
2011-06-20,0,0,0,0,01001
2011-06-21,111,208,5,0,01001
2011-06-22,295,347,2,0,01001
2011-06-23,1,44,0,0,01001
2011-06-24,1,2,0,0,01001
2011-06-25,15,28,0,0,01001
2011-06-26,33,70,0,0,01001
2011-06-27,0,0,0,0,01001
2011-06-28,118,185,0,0,01001
2011-06-29,0,0,0,0,01001
2011-06-30,0,0,0,0,01001
2011-07-01,0,0,0,0,01001
2011-07-02,3,0,0,0,01001
2011-07-03,38,90,0,0,01001
2011-07-04,29,103,0,0,01001
2011-07-05,354,370,0,0,01001
2011-07-06,0,0,0,0,01001
2011-07-07,0,11,0,0,01001
2011-07-08,35,77,4,0,01001
2011-07-09,14,85,0,0,01001
2011-07-10,138,150,0,0,01001
2011-07-11,19,66,0,0,01001
2011-07-12,159,119,5,0,01001
2011-07-13,301,234,4,0,01001
2011-07-14,139,137,0,0,01001
2011-07-15,7,39,0,0,01001
2011-07-16,3,43,0,0,01001
2011-07-17,0,101,0,0,01001
2011-07-18,0,0,0,0,01001
2011-07-19,0,0,0,0,01001
2011-07-20,2,10,0,0,01001
2011-07-21,0,2,0,0,01001
2011-07-22,2,120,0,0,01001
2011-07-23,3,8,0,0,01001
2011-07-24,3,25,0,0,01001
2011-07-25,51,110,0,0,01001
2011-07-26,11,99,0,0,01001
2011-07-27,8,53,0,0,01001
2011-07-28,4,32,0,0,01001
2011-07-29,0,0,0,0,01001
2011-07-30,127,233,0,0,01001
2011-07-31,127,59,0,0,01001
2011-08-01,0,20,0,0,01001
2011-08-02,0,0,0,0,01001
2011-08-03,0,0,0,0,01001
2011-08-04,0,19,0,0,01001
2011-08-05,0,74,0,0,01001
2011-08-06,100,195,0,0,01001
2011-08-07,0,0,0,0,01001
2011-08-08,101,131,5,0,01001
2011-08-09,635,419,3,0,01001
2011-08-10,387,213,15,0,01001
2011-08-11,0,0,0,0,01001
2011-08-12,0,0,0,0,01001
2011-08-13,9,97,0,0,01001
2011-08-14,15,23,0,0,01001
2011-08-15,0,0,0,0,01001
2011-08-16,0,0,0,0,01001
2011-08-17,0,0,0,0,01001
2011-08-18,0,0,0,0,01001
2011-08-19,0,4,0,0,01001
2011-08-20,15,235,0,0,01001
2011-08-21,290,211,21,0,01001
2011-08-22,0,0,0,0,01001
2011-08-23,45,42,0,0,01001
2011-08-24,0,0,0,0,01001
2011-08-25,0,0,0,0,01001
2011-08-26,0,0,0,0,01001
2011-08-27,0,0,0,0,01001
2011-08-28,0,0,0,0,01001
2011-08-29,0,0,0,0,01001
2011-08-30,0,0,0,0,01001
2011-08-31,0,7,0,0,01001
2011-09-01,0,27,0,0,01001
2011-09-02,0,0,0,0,01001
2011-09-03,0,0,0,0,01001
2011-09-04,0,31,0,0,01001
2011-09-05,0,70,0,0,01001
2011-09-06,0,0,0,0,01001
2011-09-07,0,0,0,0,01001
2011-09-08,0,0,0,0,01001
2011-09-09,0,0,0,0,01001
2011-09-10,0,0,0,0,01001
2011-09-11,0,6,0,0,01001
2011-09-12,0,4,0,0,01001
2011-09-13,0,0,0,0,01001
2011-09-14,0,0,0,0,01001
2011-09-15,0,0,0,0,01001
2011-09-16,0,0,0,0,01001
2011-09-17,0,0,0,0,01001
2011-09-18,0,0,0,0,01001
2011-09-19,0,0,0,0,01001
2011-09-20,448,287,31,8,01001
2011-09-21,0,50,0,0,01001
2011-09-22,22,287,0,0,01001
2011-09-23,5,25,0,0,01001
2011-09-24,0,0,0,0,01001
2011-09-25,0,0,0,0,01001
2011-09-26,0,0,0,0,01001
2011-09-27,4,42,0,0,01001
2011-09-28,210,265,10,0,01001
2011-09-29,0,0,0,0,01001
2011-09-30,0,0,0,0,01001
2011-10-01,0,0,0,0,01001
2011-10-02,0,0,0,0,01001
2011-10-03,0,0,0,0,01001
2011-10-04,0,0,0,0,01001
2011-10-05,0,0,0,0,01001
2011-10-06,0,0,0,0,01001
2011-10-07,0,0,0,0,01001
2011-10-08,0,0,0,0,01001
2011-10-09,0,0,0,0,01001
2011-10-10,0,25,0,0,01001
2011-10-11,0,0,0,0,01001
2011-10-12,0,0,0,0,01001
2011-10-13,20,125,0,0,01001
2011-10-14,0,0,0,0,01001
2011-10-15,0,0,0,0,01001
2011-10-16,0,0,0,0,01001
2011-10-17,0,0,0,0,01001
2011-10-18,0,48,0,0,01001
2011-10-19,1,91,0,0,01001
2011-10-20,0,0,0,0,01001
2011-10-21,0,0,0,0,01001
2011-10-22,0,0,0,0,01001
2011-10-23,0,0,0,0,01001
2011-10-24,0,0,0,0,01001
2011-10-25,0,0,0,0,01001
2011-10-26,0,0,0,0,01001
2011-10-27,0,0,0,0,01001
2011-10-28,0,0,0,0,01001
2011-10-29,0,0,0,0,01001
2011-10-30,0,0,0,0,01001
2011-10-31,0,0,0,0,01001
2011-11-01,0,0,0,0,01001
2011-11-02,0,0,0,0,01001
2011-11-03,0,46,0,0,01001
2011-11-04,0,0,0,0,01001
2011-11-05,0,0,0,0,01001
2011-11-06,0,0,0,0,01001
2011-11-07,0,0,0,0,01001
2011-11-08,0,0,0,0,01001
2011-11-09,0,43,0,0,01001
2011-11-10,0,6,0,0,01001
2011-11-11,0,0,0,0,01001
2011-11-12,0,0,0,0,01001
2011-11-13,0,0,0,0,01001
2011-11-14,0,0,0,0,01001
2011-11-15,0,14,0,0,01001
2011-11-16,74,167,0,0,01001
2011-11-17,0,0,0,0,01001
2011-11-18,0,0,0,0,01001
2011-11-19,0,0,0,0,01001
2011-11-20,0,0,0,0,01001
2011-11-21,1,0,0,0,01001
2011-11-22,91,0,0,0,01001
2011-11-23,0,0,0,0,01001
2011-11-24,0,0,0,0,01001
2011-11-25,0,0,0,0,01001
2011-11-26,0,0,0,0,01001
2011-11-27,0,0,0,0,01001
2011-11-28,0,0,0,0,01001
2011-11-29,0,0,0,0,01001
2011-11-30,0,0,0,0,01001
2011-12-01,0,0,0,0,01001
2011-12-02,0,0,0,0,01001
2011-12-03,0,0,0,0,01001
2011-12-04,0,0,0,0,01001
2011-12-05,0,0,0,0,01001
2011-12-06,0,1,0,0,01001
2011-12-07,0,0,0,0,01001
2011-12-08,0,0,0,0,01001
2011-12-09,0,0,0,0,01001
2011-12-10,0,0,0,0,01001
2011-12-11,0,0,0,0,01001
2011-12-12,0,0,0,0,01001
2011-12-13,0,0,0,0,01001
2011-12-14,0,0,0,0,01001
2011-12-15,0,0,0,0,01001
2011-12-16,0,0,0,0,01001
2011-12-17,0,0,0,0,01001
2011-12-18,0,0,0,0,01001
2011-12-19,0,0,0,0,01001
2011-12-20,0,1,0,0,01001
2011-12-21,0,66,0,0,01001
2011-12-22,47,142,0,1,01001
2011-12-23,0,0,0,0,01001
2011-12-24,0,0,0,0,01001
2011-12-25,0,102,0,0,01001
2011-12-26,0,0,0,0,01001
2011-12-27,1,16,0,0,01001
2011-12-28,0,0,0,0,01001
2011-12-29,0,0,0,0,01001
2011-12-30,0,0,0,0,01001
2011-12-31,0,0,0,0,01001
2012-01-01,0,0,0,0,01001
2012-01-02,0,0,0,0,01001
2012-01-03,0,0,0,0,01001
2012-01-04,0,0,0,0,01001
2012-01-05,0,0,0,0,01001
2012-01-06,0,0,0,0,01001
2012-01-07,0,0,0,0,01001
2012-01-08,0,57,0,0,01001
2012-01-09,0,0,0,0,01001
2012-01-10,0,0,0,0,01001
2012-01-11,0,0,0,0,01001
2012-01-12,0,0,0,0,01001
2012-01-13,0,0,0,0,01001
2012-01-14,0,0,0,0,01001
2012-01-15,0,0,0,0,01001
2012-01-16,0,0,0,0,01001
2012-01-17,0,0,0,0,01001
2012-01-18,0,4,0,0,01001
2012-01-19,0,0,0,0,01001
2012-01-20,0,18,0,0,01001
2012-01-21,72,320,2,0,01001
2012-01-22,0,5,0,0,01001
2012-01-23,130,187,12,1,01001
2012-01-24,0,0,0,0,01001
2012-01-25,0,0,0,0,01001
2012-01-26,13,145,0,6,01001
2012-01-27,0,2,0,0,01001
2012-01-28,0,0,0,0,01001
2012-01-29,0,0,0,0,01001
2012-01-30,0,0,0,0,01001
2012-01-31,0,0,0,0,01001
2012-02-01,0,56,0,0,01001
2012-02-02,0,0,0,0,01001
2012-02-03,0,0,0,0,01001
2012-02-04,0,6,0,0,01001
2012-02-05,6,107,0,0,01001
2012-02-06,0,2,0,0,01001
2012-02-07,0,0,0,0,01001
2012-02-08,0,0,0,0,01001
2012-02-09,0,0,0,0,01001
2012-02-10,0,0,0,0,01001
2012-02-11,0,2,0,0,01001
2012-02-12,0,0,0,0,01001
2012-02-13,0,0,0,0,01001
